session_id,count_4624,count_4625,count_4634,count_4648,count_4672,count_4688,count_4689,count_4720,count_4732,count_7045,count_7036,count_4663,count_4656,count_total,td_mean,td_std,td_min,td_max,n_unique_sources,n_unique_users,n_unique_hosts,seq_entropy,label
000f78f8-3792-4a18-8dc0-02b7ea96fb3a,1,0,2,0,0,2,2,0,0,0,0,1,2,10,98.88888888888889,51.72243107727255,33.0,166.0,1,1,1,2.5219280948873624,0
0018d12e-3251-446d-83d2-fc398d798785,0,0,0,0,0,0,0,0,0,0,0,8,0,8,1.4285714285714286,0.4948716593053935,1.0,2.0,1,1,1,0.0,1
002a1a07-499f-45ec-9284-2ff368914450,1,0,3,0,0,1,2,0,0,0,0,0,0,7,101.5,47.73800023740696,28.0,167.0,1,1,1,1.8423709931771088,0
00439485-460a-4cd0-bf49-1484140bb5da,0,0,0,0,1,1,1,0,0,0,0,0,0,3,2.5,0.5,2.0,3.0,1,1,1,1.584962500721156,1
00560ccd-f7de-4b75-bc78-fadfdc242077,1,0,3,2,0,2,0,0,0,0,0,1,1,10,97.55555555555556,49.005920529193006,12.0,151.0,1,1,1,2.4464393446710155,0
00622d71-6826-45ba-9035-def091dc2cc8,1,0,2,0,0,2,2,0,0,0,0,1,4,12,120.36363636363636,35.4587410104982,46.0,162.0,1,1,1,2.4182958340544896,0
00744416-8cbd-4f91-aa83-a671a9e05e87,1,0,4,1,0,0,1,0,0,0,0,1,2,10,115.55555555555556,51.17532198478983,16.0,204.0,1,1,1,2.321928094887362,0
00792c11-b253-4dea-b109-8d9433607eae,0,0,0,0,0,0,0,0,0,0,0,12,0,12,1.9090909090909092,0.7925270806437588,1.0,3.0,1,1,1,0.0,1
008375f3-7944-4624-951a-175239fe34dc,1,0,2,0,0,1,1,0,0,0,0,0,0,5,109.25,32.02635633349507,78.0,162.0,1,1,1,1.9219280948873625,0
0085b619-1a7c-4ea9-8a74-385d448f8d87,1,0,2,2,0,2,1,0,0,0,0,1,3,12,96.36363636363636,73.04702436509677,17.0,267.0,1,1,1,2.6887218755408675,0
0087b098-4191-4152-ab34-2dd04d417d11,1,0,2,2,0,2,3,0,0,0,0,1,1,12,88.9090909090909,59.40378706240345,17.0,175.0,1,1,1,2.6887218755408675,0
00b1f364-c5a7-4b40-963a-193ac4f89dc0,1,0,3,0,0,0,1,0,0,0,0,1,2,8,73.14285714285714,51.50708292882383,5.0,174.0,1,1,1,2.1556390622295667,0
00c9e676-339a-4490-a8ef-338d97088969,0,0,0,0,1,1,1,0,0,0,0,0,0,3,3.0,0.0,3.0,3.0,1,1,1,1.584962500721156,1
00d15b44-2876-4de0-a278-8ba139b0a236,1,0,3,1,0,3,2,0,0,0,0,1,3,14,122.3076923076923,55.29415689729113,5.0,233.0,1,1,1,2.6455933144511468,0
00d650e9-1de6-44b0-9b80-3580fd3ebb51,1,0,2,1,0,0,1,0,0,0,0,1,1,7,87.0,55.12107884769068,31.0,177.0,1,1,1,2.521640636343319,0
00e38d12-411c-4e3b-9827-416ca6ef7a92,1,0,2,1,0,0,1,0,0,0,0,0,0,5,163.0,91.99728256856287,30.0,290.0,1,1,1,1.9219280948873625,0
00ec1ef4-56cb-42b6-a328-c0d48ab4693a,1,0,2,2,0,0,3,0,0,0,0,1,0,9,56.375,45.71087808169955,12.0,163.0,1,1,1,2.1971597234241496,0
00efe826-c1b2-4c80-a5ce-38ca0986f382,1,0,2,0,0,2,1,0,0,0,0,0,0,6,115.6,53.33891637444465,16.0,176.0,1,1,1,1.9182958340544896,0
00f9fa67-8895-4e2a-b08d-3a28e38e2be8,1,0,1,1,0,2,2,0,0,0,0,1,1,9,77.125,62.348691846742064,12.0,187.0,1,1,1,2.7254805569978675,0
0102dc3d-c3c9-46d5-b361-3baa89c87462,1,0,1,1,0,3,2,0,0,0,0,0,1,9,84.625,47.36543439049198,18.0,158.0,1,1,1,2.4193819456463714,0
011a81bc-5779-42d9-90be-b800a0cc268f,0,0,0,0,0,0,0,0,0,0,0,17,0,17,1.625,0.8569568250501305,0.0,3.0,1,1,1,0.0,1
011d578a-7059-4675-a4e0-1ac27a759785,1,0,1,0,0,1,2,0,0,0,0,3,3,11,123.1,46.51118145134566,62.0,197.0,1,1,1,2.413088436425758,0
011ec2ee-5999-4b5c-956a-76a92383b433,1,0,2,1,0,1,0,0,0,0,0,1,0,6,80.0,51.052913726838355,19.0,173.0,1,1,1,2.251629167387823,0
0150149c-fe75-46c2-8b3a-c896e8251b5e,1,0,2,1,0,0,2,0,0,0,0,0,2,8,122.0,77.81847008078664,19.0,278.0,1,1,1,2.25,0
015179cb-bb9a-4682-8826-4eacb53729ab,1,0,3,3,0,1,2,0,0,0,0,1,1,12,122.72727272727273,59.42924120955779,32.0,237.0,1,1,1,2.625814583693912,0
015d966f-9743-4a12-a76b-b4706702c3db,1,0,2,1,0,2,0,0,0,0,0,4,3,13,85.0,59.42081565691718,11.0,194.0,1,1,1,2.411602217974672,0
017716bc-f92d-4cd4-ba7f-43725e4fd573,1,0,3,1,0,1,3,0,0,0,0,2,1,12,100.72727272727273,65.6160885330737,10.0,269.0,1,1,1,2.625814583693912,0
01b117dd-d057-436c-b915-8a200561df16,1,0,2,1,0,1,3,0,0,0,0,1,0,9,96.5,67.21235005562593,10.0,219.0,1,1,1,2.4193819456463714,0
