timestamp,event_id,source,user,hostname,description,label,session_id
2024-01-01T07:20:00,7045,Service Control Manager,SYSTEM,SCADA-HMI-01,A new service was installed: RemoteAdminSvc. Path: C:\Windows\System32\RemoteAdminSvc.exe,1,aeed3718-c371-4712-974c-9a2d6bc64026
2024-01-01T07:20:04,7036,Service Control Manager,SYSTEM,SCADA-HMI-01,The RemoteAdminSvc service entered the running state.,1,aeed3718-c371-4712-974c-9a2d6bc64026
2024-01-01T07:20:08,4688,Microsoft-Windows-Security-Auditing,SYSTEM,SCADA-HMI-01,Process created: RemoteAdminSvc.exe,1,aeed3718-c371-4712-974c-9a2d6bc64026
2024-01-01T09:52:00,4624,Microsoft-Windows-Security-Auditing,eng_admin,eng_station,An account was successfully logged on.,0,1a8141a5-9336-40f4-9c59-1d4f83d808e2
2024-01-01T09:55:49,4689,Microsoft-Windows-Security-Auditing,eng_admin,eng_station,A process has exited.,0,1a8141a5-9336-40f4-9c59-1d4f83d808e2
2024-01-01T09:56:07,4689,Microsoft-Windows-Security-Auditing,eng_admin,eng_station,A process has exited.,0,1a8141a5-9336-40f4-9c59-1d4f83d808e2
2024-01-01T09:57:47,4688,Microsoft-Windows-Security-Auditing,eng_admin,eng_station,A new process has been created.,0,1a8141a5-9336-40f4-9c59-1d4f83d808e2
2024-01-01T09:58:01,4689,Microsoft-Windows-Security-Auditing,eng_admin,eng_station,A process has exited.,0,1a8141a5-9336-40f4-9c59-1d4f83d808e2
2024-01-01T09:58:18,4688,Microsoft-Windows-Security-Auditing,eng_admin,eng_station,A new process has been created.,0,1a8141a5-9336-40f4-9c59-1d4f83d808e2
2024-01-01T09:59:47,4656,Microsoft-Windows-Security-Auditing,eng_admin,eng_station,A handle to an object was requested.,0,1a8141a5-9336-40f4-9c59-1d4f83d808e2
2024-01-01T10:01:19,4688,Microsoft-Windows-Security-Auditing,eng_admin,eng_station,A new process has been created.,0,1a8141a5-9336-40f4-9c59-1d4f83d808e2
2024-01-01T10:02:23,4688,Microsoft-Windows-Security-Auditing,eng_admin,eng_station,A new process has been created.,0,1a8141a5-9336-40f4-9c59-1d4f83d808e2
2024-01-01T10:04:16,4634,Microsoft-Windows-Security-Auditing,eng_admin,eng_station,An account was logged off.,0,1a8141a5-9336-40f4-9c59-1d4f83d808e2
2024-01-01T10:34:00,4624,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-03,An account was successfully logged on.,0,db65ffdd-9b61-438f-aaf5-866ea7b57011
